Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester,max_consecutive_misses
46633081,100.0,5,0.0,33.41,0.5,0
46966559,87.0,5,-0.5,59.21,0.5,0
47092176,72.0,5,8.0,63.11,0.5,0
47240330,100.0,5,0.0,4.45,0.5,0
47417784,86.8,5,-20.0,60.63,0.5,0
47428230,94.0,5,-15.0,58.24,0.5,0
47520026,20.0,1,0.0,41.16,0.5,4
47557033,82.4,5,-43.0,27.78,0.5,0
47623126,0.0,0,0.0,84.23,0.5,5
47795766,77.4,5,-49.5,49.81,0.5,0
47915881,50.8,5,-2.5,48.15,0.5,0
48141278,95.2,5,2.0,43.64,0.5,0
48157937,88.6,5,-10.5,44.63,0.5,0
48197514,85.0,5,10.5,52.44,0.5,0
48360929,57.4,4,-52.5,70.14,0.5,1
48596684,100.0,5,0.0,1.45,0.5,0
48640418,81.2,5,-5.5,46.67,0.5,0
48658239,98.0,5,-5.0,42.94,0.5,0
48715113,70.4,5,-8.5,77.9,0.5,0
48737821,84.0,5,11.0,25.79,0.5,0
48804350,100.0,5,0.0,32.55,0.5,0
48940081,10.2,1,0.0,97.96,0.5,2
48975001,87.0,5,-16.0,60.99,0.5,0
49205337,88.4,5,-29.0,26.49,0.5,0
49323700,50.4,5,-24.0,78.96,0.5,0
49397181,100.0,5,0.0,13.81,0.5,0
49420334,76.8,5,-4.5,44.33,0.5,0
50170153,59.0,4,-52.5,82.2,0.5,1
50176780,0.0,0,0.0,100.0,0.5,5
50680004,100.0,5,0.0,25.63,0.5,0
51207454,88.2,5,-19.5,51.67,0.5,0
51288017,100.0,5,0.0,27.95,0.5,0
51675347,94.6,5,-13.5,56.8,0.5,0
51701490,97.6,5,-6.0,36.13,0.5,0
51806863,68.4,5,-18.0,51.42,0.5,0
52206273,96.6,5,-8.5,23.71,0.5,0
52307751,97.6,5,-4.0,47.66,0.5,0
52455481,100.0,5,0.0,25.52,0.5,0
52747866,100.0,5,0.0,44.63,0.5,0
52788569,100.0,5,0.0,16.76,0.5,0
52880829,100.0,5,0.0,9.03,0.5,0
53043649,76.2,5,-22.5,74.44,0.5,0
53074392,50.0,4,-25.0,86.34,0.5,1
53209125,100.0,5,0.0,7.5,0.5,0
53313145,97.6,5,-6.0,30.77,0.5,0
53384331,22.0,2,54.0,62.66,0.5,2
53469907,93.6,5,-11.0,46.62,0.5,0
53676150,81.0,5,-47.5,56.43,0.5,0
54426089,0.0,0,0.0,100.0,0.5,5
54461499,100.0,5,0.0,24.28,0.5,0
54593240,100.0,5,0.0,51.23,0.5,0
54777020,57.4,5,-37.5,62.6,0.5,0
55097210,98.2,5,-4.5,24.81,0.5,0
55303894,94.0,5,-5.0,40.75,0.5,0
55348282,100.0,5,0.0,24.58,0.5,0
56002714,100.0,5,0.0,24.27,0.5,0
56171059,93.8,5,-15.5,40.79,0.5,0
56204211,100.0,5,0.0,17.79,0.5,0
56730575,71.2,5,0.0,48.49,0.5,0
56842202,84.4,5,-35.0,71.92,0.5,0
57020105,93.0,5,-12.5,40.39,0.5,0
57020382,80.8,5,25.0,25.43,0.5,0
57338910,71.8,4,-3.5,33.24,0.5,1
57554429,80.8,5,18.0,48.89,0.5,0
57682874,94.0,5,-15.0,45.29,0.5,0
57710780,90.4,5,-22.0,53.01,0.5,0
57768680,100.0,5,0.0,39.55,0.5,0
57958567,90.2,5,-24.5,54.0,0.5,0
58064785,94.6,5,-13.5,47.47,0.5,0
58084665,89.6,5,-23.0,29.75,0.5,0
58097005,32.0,2,40.0,71.7,0.5,2
58276527,95.0,5,-12.5,38.95,0.5,0
58291526,86.8,5,-5.0,70.82,0.5,0
58585040,75.6,4,-9.0,80.74,0.5,1
58700499,97.2,5,-7.0,52.87,0.5,0
58902940,92.0,5,-20.0,42.54,0.5,0
58978209,98.0,5,-5.0,13.95,0.5,0
59163374,94.0,5,-15.0,26.8,0.5,0
59229826,58.2,4,-9.5,88.36,0.5,1
59616269,99.2,5,-2.0,29.28,0.5,0
60164914,20.0,1,0.0,41.16,0.5,4
60368036,71.8,4,10.5,81.35,0.5,1
60410996,63.0,5,-29.5,45.29,0.5,0
60489592,100.0,5,0.0,53.98,0.5,0
60577463,95.0,5,12.5,12.39,0.5,0
60745772,80.6,5,-42.5,46.01,0.5,0
60940948,51.4,4,-71.5,59.69,0.5,1
61221865,100.0,5,0.0,28.22,0.5,0
61313814,100.0,5,0.0,47.47,0.5,0
61340401,95.6,5,-11.0,44.13,0.5,0
61460680,100.0,5,0.0,22.47,0.5,0
61524612,92.4,5,-15.0,46.29,0.5,0
62000906,38.8,5,-5.0,71.89,0.5,0
62081708,99.0,5,-2.5,33.76,0.5,0
62093608,100.0,5,0.0,11.0,0.5,0
62395439,85.0,5,-16.5,40.35,0.5,0
62793351,87.6,5,-6.0,71.55,0.5,0
62875247,93.6,5,-16.0,22.56,0.5,0
63046624,90.0,5,-25.0,28.81,0.5,0
63185335,57.6,5,14.0,61.46,0.5,0
63388125,95.2,5,1.0,11.96,0.5,0
63428112,100.0,5,0.0,13.5,0.5,0
63922506,75.4,5,-41.5,62.75,0.5,0
64043561,80.0,4,0.0,42.47,0.5,1
64058793,100.0,5,0.0,18.21,0.5,0
64099067,73.2,4,-17.0,55.79,0.5,1
64155373,100.0,5,0.0,28.99,0.5,0
64157780,33.4,5,-23.0,80.72,0.5,0
64409832,96.6,5,-8.5,42.81,0.5,0
64578155,9.0,1,0.0,54.08,0.5,4
64644458,79.2,5,-23.5,53.89,0.5,0
64686006,100.0,5,0.0,34.07,0.5,0
64854914,39.8,3,-81.0,90.24,0.5,1
65307786,97.6,5,-6.0,32.39,0.5,0
65537145,97.6,5,-6.0,12.54,0.5,0
65577446,81.2,5,-27.0,52.28,0.5,0
66163507,75.2,5,-62.0,39.47,0.5,0
66183150,97.4,5,6.5,36.07,0.5,0
66234751,56.4,5,-62.5,83.72,0.5,0
66414307,99.4,5,-1.5,8.12,0.5,0
66472055,36.2,5,0.5,79.89,0.5,0
66768271,80.0,4,0.0,64.68,0.5,1
67044842,98.2,5,-4.5,46.88,0.5,0
67389229,24.0,5,-5.0,94.16,0.5,0
67742795,75.4,5,-24.5,57.93,0.5,0
67959133,26.2,4,-34.5,94.76,0.5,1
68059680,53.0,5,-18.0,55.57,0.5,0
68184792,76.4,5,-2.5,73.95,0.5,0
68244287,90.2,5,7.5,32.81,0.5,0
68795186,98.0,5,-5.0,25.45,0.5,0
68961986,87.8,5,19.5,36.85,0.5,0
69338118,100.0,5,0.0,13.5,0.5,0
69387055,88.6,5,21.5,35.86,0.5,0
69941006,39.2,3,-14.0,92.16,0.5,2
70008952,54.6,3,-27.0,81.58,0.5,1
70145017,87.4,5,-31.5,59.89,0.5,0
70269553,58.0,5,-8.0,72.02,0.5,0
70512673,59.4,5,-13.5,54.85,0.5,0
70664703,90.8,5,-23.0,54.61,0.5,0
70707964,82.2,5,8.5,42.15,0.5,0
71007376,32.4,5,-41.0,71.78,0.5,0
71277381,94.2,5,-6.5,62.73,0.5,0
71435499,100.0,5,0.0,18.45,0.5,0
71471130,25.8,5,-17.5,87.24,0.5,0
71600944,88.8,5,-7.0,42.19,0.5,0
71785397,100.0,5,0.0,11.86,0.5,0
72373820,100.0,5,0.0,40.4,0.5,0
72771616,23.4,3,8.0,91.36,0.5,1
72858010,72.0,5,-57.5,68.33,0.5,0
72975932,11.4,1,0.0,83.88,0.5,3
73803528,87.6,5,31.0,66.24,0.5,0
73814810,51.0,4,-72.5,82.06,0.5,1
73954051,98.4,5,-4.0,28.87,0.5,0
74002717,100.0,5,0.0,23.5,0.5,0
74038266,25.0,2,-15.0,73.5,0.5,3
74248551,89.0,5,-27.5,54.22,0.5,0
74333432,18.6,4,-14.5,90.6,0.5,1
74591583,77.0,5,37.0,53.33,0.5,0
74953026,0.0,0,0.0,100.0,0.5,5
75019517,0.0,0,0.0,97.46,0.5,5
75248469,100.0,5,0.0,6.12,0.5,0
75418737,50.4,4,9.0,76.12,0.5,1
75785854,99.8,5,-0.5,26.23,0.5,0
75914937,10.0,1,0.0,62.3,0.5,4
75924164,77.6,5,-36.0,62.61,0.5,0
76033710,78.0,4,-5.0,44.94,0.5,1
76045217,51.2,4,-12.0,76.17,0.5,1
76615301,100.0,5,0.0,52.41,0.5,0
77051320,97.2,5,-7.0,52.53,0.5,0
77242710,100.0,5,0.0,36.71,0.5,0
77700835,5.6,1,0.0,60.91,0.5,4
78430087,92.6,5,-18.5,43.42,0.5,0
78434820,100.0,5,0.0,14.67,0.5,0
78506539,100.0,5,0.0,10.0,0.5,0
78701976,72.2,4,-12.5,55.57,0.5,1
78856291,30.6,2,-45.0,93.88,0.5,2
79358807,99.4,5,-1.5,5.12,0.5,0
79374531,96.4,5,-9.0,57.61,0.5,0
79385946,90.0,5,-25.0,44.11,0.5,0
79422145,68.2,4,-3.5,45.47,0.5,1
79475301,100.0,5,0.0,30.11,0.5,0
79569304,93.0,5,-17.5,23.99,0.5,0
79613808,89.2,5,17.5,32.97,0.5,0
79787220,88.2,5,-7.5,63.41,0.5,0
80240052,100.0,5,0.0,8.5,0.5,0
80440111,100.0,5,0.0,19.41,0.5,0
80538663,100.0,5,0.0,14.88,0.5,0
80841759,98.0,5,5.0,5.24,0.5,0
81136077,81.8,5,-13.5,43.35,0.5,0
81349315,84.2,5,-30.5,68.49,0.5,0
81363844,55.6,5,9.0,64.77,0.5,0
81394906,100.0,5,0.0,29.54,0.5,0
81672044,100.0,5,0.0,36.31,0.5,0
81788228,100.0,5,0.0,18.0,0.5,0
81875820,97.8,5,0.0,11.44,0.5,0
82018060,90.6,5,-23.5,54.09,0.5,0
82187899,81.8,5,6.0,36.37,0.5,0
82227272,72.8,5,-19.0,77.85,0.5,0
82238016,96.2,5,-9.5,38.23,0.5,0
82378567,88.2,5,-2.5,60.07,0.5,0
82729227,40.4,5,-10.0,64.66,0.5,0
82773176,96.0,5,-10.0,38.75,0.5,0
83637307,44.4,5,-45.0,88.57,0.5,0
83644317,67.2,5,-32.0,49.17,0.5,0
83713658,100.0,5,0.0,15.5,0.5,0
84136065,87.8,5,-19.5,48.5,0.5,0
84168198,95.0,5,-12.5,46.15,0.5,0
84263155,98.0,5,-5.0,48.17,0.5,0
84471846,84.2,5,-34.0,60.33,0.5,0
84472445,88.4,5,-27.0,27.2,0.5,0
84496999,47.8,4,-28.5,65.47,0.5,1
84600943,97.0,5,-7.5,50.75,0.5,0
84762313,100.0,5,0.0,39.22,0.5,0
84942828,83.6,5,2.0,59.68,0.5,0
85276861,85.2,5,-34.0,39.5,0.5,0
85634876,82.8,5,-21.0,48.33,0.5,0
85719803,6.4,1,0.0,91.72,0.5,4
86269433,41.4,5,-29.5,66.89,0.5,0
86597078,72.4,5,-2.5,60.91,0.5,0
86723680,89.2,5,-14.5,67.23,0.5,0
86960127,85.4,5,-36.5,60.05,0.5,0
87235299,91.2,5,-1.0,32.75,0.5,0
87258816,75.8,5,16.0,59.51,0.5,0
87271417,66.8,5,-12.0,53.89,0.5,0
87505155,97.4,5,-6.5,28.29,0.5,0
87656207,96.4,5,-9.0,25.44,0.5,0
87669840,97.8,5,-3.5,43.49,0.5,0
87896646,0.0,0,0.0,100.0,0.5,5
88136788,93.8,5,-10.5,53.53,0.5,0
88213363,96.4,5,-9.0,23.68,0.5,0
88216422,77.8,5,-43.5,58.21,0.5,0
88868772,49.4,4,-22.5,65.06,0.5,1
88946499,100.0,5,0.0,24.48,0.5,0
88970269,89.0,5,-1.5,39.65,0.5,0
89029934,80.0,4,0.0,79.0,0.5,1
89036566,81.4,5,29.5,61.49,0.5,0
89337010,100.0,5,0.0,41.89,0.5,0
89444700,94.6,5,-13.5,57.52,0.5,0
89707689,96.4,5,-9.0,41.9,0.5,0
89974408,100.0,5,0.0,27.45,0.5,0
90012170,100.0,5,0.0,42.97,0.5,0
90187534,99.8,5,-0.5,54.17,0.5,0
90223999,77.6,5,-4.0,46.61,0.5,0
90357630,92.0,5,15.0,42.81,0.5,0
90477483,85.0,5,-15.5,45.37,0.5,0
90624905,87.8,5,-30.5,69.44,0.5,0
90738219,85.0,5,-17.5,53.09,0.5,0
90755204,94.0,5,-2.5,53.87,0.5,0
90877156,57.0,4,-7.5,57.03,0.5,1
90943222,100.0,5,0.0,25.0,0.5,0
91121083,98.8,5,-3.0,28.93,0.5,0
91861745,82.8,5,-37.5,51.06,0.5,0
91866906,80.0,4,0.0,57.77,0.5,1
92580836,100.0,5,0.0,15.5,0.5,0
92806834,92.2,5,-16.5,38.05,0.5,0
92966039,74.8,5,-63.0,57.69,0.5,0
93041662,29.2,3,-25.0,91.16,0.5,1
93190054,59.0,4,25.5,53.95,0.5,1
93290483,100.0,5,0.0,21.07,0.5,0
93858907,68.6,5,29.5,61.26,0.5,0
94078382,99.4,5,-1.5,56.8,0.5,0
94163460,50.8,5,-41.5,87.34,0.5,0
94209460,77.4,5,0.5,71.05,0.5,0
94343647,98.2,5,-4.5,18.84,0.5,0
94467622,100.0,5,0.0,24.35,0.5,0
94485697,98.2,5,-4.5,41.81,0.5,0
94736705,79.2,5,-27.0,38.91,0.5,0
95167829,64.8,5,-73.5,84.54,0.5,0
95191863,96.0,5,-10.0,9.21,0.5,0
95317408,98.2,5,-2.5,14.11,0.5,0
95620642,100.0,5,0.0,15.0,0.5,0
96019042,100.0,5,0.0,25.91,0.5,0
96065857,70.0,5,-26.0,57.38,0.5,0
96186777,100.0,5,0.0,15.6,0.5,0
96264645,72.2,5,16.0,69.51,0.5,0
96322078,79.2,4,2.0,11.66,0.5,1
96390477,95.0,5,-12.5,13.02,0.5,0
97023300,98.4,5,-4.0,32.93,0.5,0
97122339,77.8,5,-41.5,63.39,0.5,0
97714561,100.0,5,0.0,38.03,0.5,0
97731270,100.0,5,0.0,32.33,0.5,0
97757624,0.0,0,0.0,94.44,0.5,5
97934818,88.2,5,-19.5,47.82,0.5,0
98227156,40.0,4,-6.0,54.59,0.5,1
98419245,20.0,1,0.0,96.0,0.5,4
98430832,62.6,4,-40.5,73.92,0.5,1
98628218,62.6,5,-46.5,63.91,0.5,0
98695713,89.0,5,-27.5,38.77,0.5,0
98760982,97.0,5,-2.0,37.13,0.5,0
98975557,3.8,1,0.0,99.24,0.5,2
99175615,76.0,5,-31.5,54.23,0.5,0
99318761,76.0,5,-14.0,51.43,0.5,0
99401475,75.4,4,0.5,84.92,0.5,1
99543253,97.8,5,-5.5,36.37,0.5,0
99911882,13.6,3,-36.0,89.37,0.5,1
11167954,88.5,6,-20.33,19.09,0.6,0
11169353,51.33,6,-18.67,74.68,0.6,0
11280291,69.67,5,-41.0,83.28,0.6,1
11469024,78.5,6,-35.67,59.61,0.6,0
11720561,16.67,1,0.0,92.5,0.6,5
12270762,89.5,6,-21.0,60.14,0.6,0
12576971,83.17,6,-33.67,54.51,0.6,0
12701511,68.67,6,-53.33,49.67,0.6,0
12745459,87.33,6,-18.67,54.73,0.6,0
12754502,91.17,6,-17.67,27.41,0.6,0
12841693,100.0,6,0.0,29.27,0.6,0
13123645,96.67,6,6.67,22.69,0.6,0
13281682,76.17,6,17.67,66.97,0.6,0
13308072,92.0,6,10.0,47.32,0.6,0
13406553,100.0,6,0.0,31.05,0.6,0
13499914,89.67,6,-14.0,24.85,0.6,0
13564306,96.67,6,1.33,26.35,0.6,0
13676825,98.67,6,-0.67,39.74,0.6,0
13688287,100.0,6,0.0,24.89,0.6,0
13763057,46.0,5,-38.0,63.56,0.6,1
13830286,65.67,5,-53.0,77.56,0.6,1
13893461,95.17,6,-9.67,56.53,0.6,0
14665404,43.0,5,16.0,72.29,0.6,1
14733375,100.0,6,0.0,20.55,0.6,0
14840870,89.33,6,12.0,40.19,0.6,0
15279377,40.83,6,-8.33,80.13,0.6,0
15295996,99.5,6,-1.0,20.91,0.6,0
15785463,100.0,6,0.0,40.91,0.6,0
15962507,91.5,6,-17.0,55.34,0.6,0
16072796,98.33,6,-3.33,21.37,0.6,0
16255006,44.33,5,-20.0,72.19,0.6,1
16329395,87.17,6,14.33,36.37,0.6,0
16408707,100.0,6,0.0,10.2,0.6,0
16588715,60.0,6,-44.67,76.17,0.6,0
16703339,76.5,6,-20.33,71.53,0.6,0
16784767,77.0,6,-6.0,54.21,0.6,0
17360652,45.33,6,18.0,71.79,0.6,0
17489676,100.0,6,0.0,26.02,0.6,0
17628006,98.67,6,-2.67,5.32,0.6,0
17886798,80.83,5,-5.5,60.0,0.6,1
17975196,48.67,3,0.0,88.32,0.6,3
18064644,100.0,6,0.0,9.0,0.6,0
18271057,84.17,6,-9.67,25.23,0.6,0
18420311,63.17,6,21.67,43.17,0.6,0
18663374,0.0,0,0.0,100.0,0.6,6
18682688,100.0,6,0.0,9.5,0.6,0
18837944,56.67,6,-14.0,78.83,0.6,0
18911436,71.0,6,1.33,64.3,0.6,0
19084213,100.0,6,0.0,16.34,0.6,0
19133412,92.5,6,1.67,35.64,0.6,0
19269673,100.0,6,0.0,11.73,0.6,0
19310562,66.0,5,-32.5,49.23,0.6,1
19672898,83.67,6,3.33,56.02,0.6,0
20031545,96.67,6,6.67,59.69,0.6,0
20315245,23.33,2,-60.0,92.9,0.6,4
20405006,58.17,6,-41.67,64.85,0.6,0
20572772,97.83,6,-4.33,42.83,0.6,0
20606237,99.83,6,0.33,41.45,0.6,0
20906983,79.67,6,-10.67,51.63,0.6,0
21220979,93.17,6,-12.33,61.8,0.6,0
21850224,81.0,6,-31.33,18.65,0.6,0
21883135,35.0,4,-33.0,73.74,0.6,1
21942493,87.17,6,-9.0,41.04,0.6,0
22085617,87.0,6,-25.33,32.17,0.6,0
22572601,68.67,6,-28.67,31.85,0.6,0
22613911,79.17,5,-12.5,63.53,0.6,1
22633097,81.17,6,-33.67,29.8,0.6,0
22644198,5.5,1,0.0,88.33,0.6,5
22821314,85.83,6,3.0,51.73,0.6,0
22857529,86.5,6,-2.33,39.87,0.6,0
23401016,87.17,6,-25.67,58.39,0.6,0
23619969,92.67,6,-14.67,37.41,0.6,0
23711099,95.0,6,-10.0,35.67,0.6,0
23713006,79.5,6,-7.67,54.43,0.6,0
24019963,71.67,5,-29.5,40.65,0.6,1
24075000,97.83,6,4.33,29.06,0.6,0
24557452,19.67,3,-90.0,91.28,0.6,2
24640129,100.0,6,0.0,11.45,0.6,0
24671342,93.0,6,6.0,48.6,0.6,0
24710743,44.5,3,-9.0,89.32,0.6,3
24939639,56.67,6,-14.67,66.62,0.6,0
25260070,91.0,6,15.33,14.21,0.6,0
25308954,30.33,3,42.0,92.72,0.6,2
25419928,77.33,6,26.67,56.53,0.6,0
25669355,93.0,6,-14.0,49.39,0.6,0
25684776,67.33,6,-33.33,50.29,0.6,0
25723239,30.0,4,0.0,67.93,0.6,1
25740456,78.17,6,-10.33,58.44,0.6,0
25836854,100.0,6,0.0,37.93,0.6,0
25930563,98.17,6,3.67,40.78,0.6,0
26121829,0.0,0,0.0,100.0,0.6,6
26123186,67.17,6,-36.33,74.11,0.6,0
26200904,100.0,6,0.0,5.0,0.6,0
26234463,96.17,6,-7.67,56.64,0.6,0
26304047,66.83,5,-23.5,63.36,0.6,1
26684418,63.17,6,-41.67,56.97,0.6,0
27089073,92.83,6,-12.33,43.85,0.6,0
27106818,88.83,6,-22.33,28.53,0.6,0
27532900,100.0,6,0.0,16.84,0.6,0
27568352,34.83,4,-75.5,73.94,0.6,1
27687597,26.0,2,-44.0,92.26,0.6,3
27706108,95.0,6,-10.0,7.88,0.6,0
27771116,100.0,6,0.0,26.5,0.6,0
27878420,64.83,5,53.0,32.64,0.6,1
28452133,100.0,6,0.0,24.48,0.6,0
28559641,66.0,6,8.67,48.13,0.6,0
28636198,91.67,6,-16.67,24.63,0.6,0
28679471,91.5,6,-17.0,29.98,0.6,0
28784938,100.0,6,0.0,14.95,0.6,0
28785868,88.0,6,-24.0,47.92,0.6,0
28818383,88.5,6,-23.0,61.83,0.6,0
28818966,87.17,6,-9.0,30.83,0.6,0
28971326,8.67,2,-24.0,90.42,0.6,3
29071485,88.33,6,12.67,63.9,0.6,0
29120127,99.5,6,-1.0,21.33,0.6,0
29134844,72.0,6,-19.33,46.87,0.6,0
29263021,100.0,6,0.0,6.0,0.6,0
29618339,94.5,6,8.33,45.39,0.6,0
29672416,97.33,6,-3.33,29.15,0.6,0
30374481,48.33,4,-22.0,88.4,0.6,2
30510835,20.33,3,-98.0,92.62,0.6,3
30779454,62.17,5,-53.5,68.07,0.6,1
30827721,96.0,6,-4.67,38.74,0.6,0
31114540,87.17,6,-25.67,20.74,0.6,0
31565377,61.67,6,-3.33,72.04,0.6,0
31704515,98.17,6,-3.67,19.43,0.6,0
31826049,100.0,6,0.0,26.11,0.6,0
31998234,98.17,6,-3.67,20.94,0.6,0
32038095,100.0,6,0.0,4.5,0.6,0
32089066,100.0,6,0.0,16.5,0.6,0
32123776,100.0,6,0.0,24.25,0.6,0
32142602,100.0,6,0.0,18.5,0.6,0
32156607,65.67,5,-3.0,75.2,0.6,1
32227450,61.67,5,-29.0,65.71,0.6,1
32235313,56.17,5,-5.5,86.52,0.6,1
32274652,91.67,6,-16.67,51.07,0.6,0
32354375,80.33,6,-29.33,40.21,0.6,0
32374861,13.33,1,0.0,89.05,0.6,3
32543426,100.0,6,0.0,28.0,0.6,0
32560278,51.17,4,-2.5,87.12,0.6,1
32569508,80.0,6,18.0,57.65,0.6,0
32843389,87.5,6,-25.0,30.2,0.6,0
33170783,86.5,6,-27.0,44.55,0.6,0
33692624,72.67,6,-31.33,42.49,0.6,0
34329637,59.17,6,-18.33,73.79,0.6,0
34402821,98.0,6,-4.0,29.83,0.6,0
34647685,100.0,6,0.0,10.79,0.6,0
34792627,72.0,6,9.33,70.93,0.6,0
34991290,47.67,5,-29.0,64.07,0.6,1
35034611,76.67,6,-46.67,36.87,0.6,0
35306838,85.0,6,-30.0,50.31,0.6,0
35462444,50.33,5,-69.0,43.57,0.6,1
35509050,100.0,6,0.0,35.04,0.6,0
35546656,98.83,6,-2.33,30.83,0.6,0
35562917,97.33,6,-5.33,31.87,0.6,0
35719979,86.0,6,-14.67,48.97,0.6,0
36051738,87.17,6,-25.67,53.35,0.6,0
36142188,83.0,6,-34.0,37.55,0.6,0
36326247,99.17,6,-1.67,48.09,0.6,0
36454067,71.17,5,-31.0,27.75,0.6,1
36578856,97.0,6,-6.0,52.67,0.6,0
36914162,99.17,6,-1.67,47.49,0.6,0
37002605,76.0,6,-44.0,73.67,0.6,0
37095990,43.83,5,-13.5,43.5,0.6,1
37437748,25.83,4,-41.5,93.8,0.6,1
37537624,100.0,6,0.0,50.55,0.6,0
37537936,7.17,1,0.0,98.28,0.6,3
37800366,66.0,6,-48.0,79.06,0.6,0
37948413,100.0,6,0.0,20.5,0.6,0
38153461,79.83,6,-5.0,45.41,0.6,0
38422124,68.5,5,-4.5,49.55,0.6,1
38764638,79.17,6,-19.0,42.99,0.6,0
38901349,100.0,6,0.0,43.44,0.6,0
39064648,84.83,6,-3.67,58.15,0.6,0
39287765,55.83,6,13.67,63.48,0.6,0
39330772,100.0,6,0.0,31.06,0.6,0
39399020,99.5,6,-1.0,21.15,0.6,0
39405358,81.0,6,-38.0,65.02,0.6,0
39410471,39.0,6,-23.33,87.58,0.6,0
39474989,84.0,6,11.33,60.46,0.6,0
39494940,94.83,6,-10.33,22.51,0.6,0
39512079,100.0,6,0.0,11.5,0.6,0
39606229,100.0,6,0.0,11.07,0.6,0
39887892,73.0,6,-26.67,72.3,0.6,0
39993962,92.83,6,7.67,53.99,0.6,0
40029510,0.0,0,0.0,100.0,0.6,6
40236376,23.17,2,39.0,91.56,0.6,3
40670067,90.83,6,-18.33,41.29,0.6,0
40900192,39.17,4,-31.5,90.6,0.6,2
41093435,98.33,6,3.33,16.74,0.6,0
41147688,98.17,6,-3.67,22.94,0.6,0
41575343,43.5,5,-8.5,70.78,0.6,1
42116723,89.33,6,9.33,29.17,0.6,0
42138860,83.33,5,0.0,75.08,0.6,1
42157679,100.0,6,0.0,8.74,0.6,0
42568550,64.5,5,-31.5,53.69,0.6,1
43096810,98.33,6,-3.33,38.73,0.6,0
43113653,96.83,6,6.33,36.55,0.6,0
43128367,76.67,6,-11.33,62.52,0.6,0
43571420,85.33,6,-9.33,34.89,0.6,0
43794234,93.0,6,-14.0,21.92,0.6,0
43812111,88.33,6,-8.67,44.41,0.6,0
43857731,98.83,6,-2.33,18.83,0.6,0
44271200,83.5,6,-23.67,37.53,0.6,0
44597808,100.0,6,0.0,15.13,0.6,0
44724303,68.17,5,-27.5,58.18,0.6,1
44872361,51.33,4,-19.0,74.0,0.6,1
44932857,97.83,6,-4.33,41.49,0.6,0
45269874,89.83,6,-7.67,57.99,0.6,0
45545525,100.0,6,0.0,24.53,0.6,0
45556831,30.33,2,-18.0,80.08,0.6,2
45673499,100.0,6,0.0,52.59,0.6,0
45728166,76.17,6,-44.33,76.28,0.6,0
45906096,99.17,6,-0.33,28.93,0.6,0
45933832,31.17,5,-32.5,91.88,0.6,1
46260979,64.17,6,-59.0,84.2,0.6,0
46315679,95.0,6,-10.0,30.13,0.6,0
46372735,98.33,6,-3.33,28.43,0.6,0
46409215,92.83,6,-7.67,32.46,0.6,0
46424157,80.17,6,-26.33,54.47,0.6,0
46504955,98.17,6,-3.67,26.23,0.6,0
46560794,85.17,6,-29.67,58.43,0.6,0
46618893,100.0,6,0.0,25.39,0.6,0
46633081,100.0,6,0.0,33.41,0.6,0
46966559,84.0,6,4.0,59.21,0.6,0
47092176,75.67,6,5.33,63.11,0.6,0
47240330,100.0,6,0.0,4.45,0.6,0
47417784,88.5,6,-14.33,60.63,0.6,0
47428230,85.67,6,-28.67,58.24,0.6,0
47520026,16.67,1,0.0,41.16,0.6,5
47557033,79.83,6,-39.67,27.78,0.6,0
47623126,8.0,1,0.0,84.23,0.6,5
47795766,78.17,6,-39.0,49.81,0.6,0
47915881,53.5,6,-11.67,48.15,0.6,0
48141278,94.17,6,-2.33,43.64,0.6,0
48157937,89.0,6,-3.33,44.63,0.6,0
48197514,82.0,6,-4.0,52.44,0.6,0
48360929,64.5,5,-18.5,70.14,0.6,1
48596684,100.0,6,0.0,1.45,0.6,0
48640418,80.5,6,-8.33,46.67,0.6,0
48658239,96.5,6,-7.0,42.94,0.6,0
48715113,64.17,6,-24.33,77.9,0.6,0
48737821,86.67,6,7.33,25.79,0.6,0
48804350,100.0,6,0.0,32.55,0.6,0
48940081,8.5,1,0.0,97.96,0.6,3
48975001,84.5,6,-15.67,60.99,0.6,0
49205337,86.83,6,-26.33,26.49,0.6,0
49323700,54.83,6,-23.67,78.96,0.6,0
49397181,100.0,6,0.0,13.81,0.6,0
49420334,77.83,6,2.33,44.33,0.6,0
50170153,49.17,4,-52.5,82.2,0.6,1
50176780,0.0,0,0.0,100.0,0.6,6
50680004,100.0,6,0.0,25.63,0.6,0
51207454,88.83,6,-15.67,51.67,0.6,0
51288017,100.0,6,0.0,27.95,0.6,0
51675347,90.0,6,-20.0,56.8,0.6,0
51701490,98.0,6,-4.0,36.13,0.6,0
51806863,73.0,6,0.67,51.42,0.6,0
52206273,97.17,6,-5.67,23.71,0.6,0
52307751,96.0,6,-6.67,47.66,0.6,0
52455481,100.0,6,0.0,25.52,0.6,0
52747866,92.67,6,-14.67,44.63,0.6,0
52788569,100.0,6,0.0,16.76,0.6,0
52880829,100.0,6,0.0,9.03,0.6,0
53043649,72.33,6,-30.67,74.44,0.6,0
53074392,45.33,5,-49.0,86.34,0.6,1
53209125,100.0,6,0.0,7.5,0.6,0
53313145,98.0,6,-4.0,30.77,0.6,0
53384331,22.17,3,-5.0,62.66,0.6,2
53469907,92.5,6,-11.67,46.62,0.6,0
53676150,84.17,6,-31.67,56.43,0.6,0
54426089,0.0,0,0.0,100.0,0.6,6
